id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
1,7Networks_LH_Vis_1,7Networks,LH,Vis,1,-44.8448841968708,-14.951325505136328,0.0924956369982548,0.0013576804434527,0.0828496895160956,0.3120049796046724,Visual cortex,Visual,blues
2,7Networks_LH_Vis_2,7Networks,LH,Vis,2,-58.54877337810902,-17.159936760338734,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
3,7Networks_LH_Vis_3,7Networks,LH,Vis,3,-41.29417978183737,-10.283588881052816,0.1256544502617801,0.011364086589415,0.1007174302071097,0.3483147860424564,Visual cortex,Visual,blues
4,7Networks_LH_Vis_4,7Networks,LH,Vis,4,-71.54814272449501,-16.019288191112917,0.0017452006980802,0.0,8.71325295123075e-21,0.0031413612565445,Visual cortex,Visual,blues
5,7Networks_LH_Vis_5,7Networks,LH,Vis,5,-58.32235354225107,-9.040379783276144,0.0488656195462478,0.0107094386413088,0.005445211081373,0.3148179471142562,Visual cortex,Visual,blues
6,7Networks_LH_Vis_6,7Networks,LH,Vis,6,-71.17410359499664,-9.434564102792812,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
7,7Networks_LH_Vis_7,7Networks,LH,Vis,7,-73.76627976323168,-9.508002667998277,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
8,7Networks_LH_Vis_9,7Networks,LH,Vis,9,-49.360116829922106,-7.617111413259501,0.0732984293193717,0.0067142938553392,0.0264088024553422,0.3398399737299878,Visual cortex,Visual,blues
9,7Networks_LH_Vis_10,7Networks,LH,Vis,10,-69.67436757364973,-6.07261795439382,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
10,7Networks_LH_Vis_11,7Networks,LH,Vis,11,-37.02206871249512,-10.956274038363318,0.0732984293193717,0.0094883225348703,0.0439517402236985,0.3344155527606345,Visual cortex,Visual,blues
11,7Networks_LH_Vis_12,7Networks,LH,Vis,12,-61.23231393073575,-3.850471242978159,0.0785340314136125,0.0389759812176388,0.0074898479415206,0.3338826196088247,Visual cortex,Visual,blues
12,7Networks_LH_Vis_13,7Networks,LH,Vis,13,-72.5062209590344,-4.926925785677589,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
13,7Networks_LH_Vis_17,7Networks,LH,Vis,17,-42.05212429775433,-5.040219351461133,0.019197207678883,0.0033363627298847,0.0013658805575295,0.2797214202997831,Visual cortex,Visual,blues
14,7Networks_LH_Vis_18,7Networks,LH,Vis,18,-72.01780786676841,4.617957248606466,0.0122164048865619,0.0017302383112548,0.0075813548623183,0.2613990565246881,Visual cortex,Visual,blues
15,7Networks_LH_Vis_19,7Networks,LH,Vis,19,-61.931462337472,3.311666794729476,0.0366492146596858,0.0020842872835042,0.0236341091124266,0.3129370333152166,Visual cortex,Visual,blues
16,7Networks_LH_Vis_20,7Networks,LH,Vis,20,-70.33466412094624,4.373678718410112,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
17,7Networks_LH_Vis_21,7Networks,LH,Vis,21,-55.01371005292507,0.8407680270005784,0.0122164048865619,0.0003665568503378,0.0006066195588625,0.2548799802974909,Visual cortex,Visual,blues
18,7Networks_LH_Vis_22,7Networks,LH,Vis,22,-76.2814865981539,3.787149524937078,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
19,7Networks_LH_Vis_25,7Networks,LH,Vis,25,-45.94896369454701,2.033492100084338,0.019197207678883,0.0008386106379288,0.0041341939678243,0.2817906439872731,Visual cortex,Visual,blues
20,7Networks_LH_Vis_28,7Networks,LH,Vis,28,-70.64779695155366,8.505568971830819,0.0296684118673647,0.0034371721154329,0.0134796707518656,0.2802827341866722,Visual cortex,Visual,blues
21,7Networks_LH_Vis_29,7Networks,LH,Vis,29,-71.36289164202682,13.999918275597423,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
22,7Networks_LH_Vis_31,7Networks,LH,Vis,31,-62.332047666900834,7.686497854878716,0.0139616055846422,0.001636567808842,0.0007921766981007,0.2480892170568828,Visual cortex,Visual,blues
23,7Networks_LH_Vis_32,7Networks,LH,Vis,32,-74.55352894961834,17.519117863095822,0.0017452006980802,0.0,0.0015224899980328,0.2322742170782012,Visual cortex,Visual,blues
24,7Networks_LH_Vis_33,7Networks,LH,Vis,33,-73.46269837052871,14.103267398197204,0.0331588132635253,4.263897104946516e-05,0.0364358947268668,0.2712120955398544,Visual cortex,Visual,blues
25,7Networks_LH_Vis_37,7Networks,LH,Vis,37,-68.15640180831885,16.381487851250256,0.0244328097731239,0.0029491882979817,0.0082152538708805,0.2648689555051043,Visual cortex,Visual,blues
26,7Networks_LH_Vis_38,7Networks,LH,Vis,38,-66.04660263057653,17.117907884446055,0.0122164048865619,0.0008711906761952,0.0021040616483603,0.2492698914985574,Visual cortex,Visual,blues
27,7Networks_LH_Vis_39,7Networks,LH,Vis,39,-75.19926271743172,23.682699170495795,0.0,0.0,8.559322102538697e-27,0.0,Visual cortex,Visual,blues
28,7Networks_LH_Vis_40,7Networks,LH,Vis,40,-75.36198903779898,20.90716652971294,0.0209424083769633,0.0004462147947717,0.0031925525718858,0.2831234375736994,Visual cortex,Visual,blues
29,7Networks_LH_Vis_41,7Networks,LH,Vis,41,-74.19501421015177,24.148720730787943,0.1326352530541012,0.0040400975148002,0.1139462817218971,0.3201090050489496,Visual cortex,Visual,blues
30,7Networks_LH_Vis_43,7Networks,LH,Vis,43,-75.4110830067657,23.974533945554867,0.0698080279232111,0.0011284052037624,0.0688000159464952,0.2986619298710442,Visual cortex,Visual,blues
31,7Networks_LH_Vis_44,7Networks,LH,Vis,44,-76.716895988341,35.198602786850785,0.0226876090750436,0.0013521180512488,0.0005267190156951,0.2638681911895938,Visual cortex,Visual,blues
32,7Networks_LH_SomMot_1,7Networks,LH,SomMot,1,0.0599962518437138,-3.4940602258736817,0.0174520069808027,0.0028351359483504,5.393685779846432e-06,0.2205382566363553,Somatomotor network,Somatomotor,blues
33,7Networks_LH_SomMot_2,7Networks,LH,SomMot,2,-14.814716531890774,5.868688169554915,0.0244328097731239,0.0103980930552374,0.0001597880650923,0.2584964143177514,Somatomotor network,Somatomotor,blues
34,7Networks_LH_SomMot_3,7Networks,LH,SomMot,3,-19.389491932920933,3.3533213062484464,0.019197207678883,0.0019344036014898,0.0024065776501366,0.2745889171750164,Somatomotor network,Somatomotor,blues
35,7Networks_LH_SomMot_4,7Networks,LH,SomMot,4,-24.95677154413084,9.374658421045403,0.0034904013961605,0.0,4.0938972277457396e-20,0.0034904013961605,Somatomotor network,Somatomotor,blues
36,7Networks_LH_SomMot_5,7Networks,LH,SomMot,5,-34.63597309215108,6.836208978641622,0.0034904013961605,0.0,4.0938972277457396e-20,0.0034904013961605,Somatomotor network,Somatomotor,blues
37,7Networks_LH_SomMot_6,7Networks,LH,SomMot,6,-25.62106247834469,7.116980146943476,0.0244328097731239,0.0047030871700344,0.0021599614388147,0.3025434567574549,Somatomotor network,Somatomotor,blues
38,7Networks_LH_SomMot_7,7Networks,LH,SomMot,7,-12.084997209815356,12.924177537235067,0.0,0.0,8.559322102538697e-27,0.0,Somatomotor network,Somatomotor,blues
39,7Networks_LH_SomMot_8,7Networks,LH,SomMot,8,-25.117930897000512,12.804337318929342,0.0366492146596858,0.0055699237953462,0.006452681141435,0.3054101221640489,Somatomotor network,Somatomotor,blues
40,7Networks_LH_SomMot_9,7Networks,LH,SomMot,9,-3.867150064057384,13.453046629900363,0.0052356020942408,0.0001435396875688,0.0005397464972911,0.2454731620439807,Somatomotor network,Somatomotor,blues
41,7Networks_LH_SomMot_10,7Networks,LH,SomMot,10,-13.31806397199938,17.750479200720477,0.0034904013961605,6.869940857419348e-06,6.064509995108978e-05,0.2053026396908746,Somatomotor network,Somatomotor,blues
42,7Networks_LH_SomMot_11,7Networks,LH,SomMot,11,-36.77517483668635,15.320604661799734,0.0349040139616055,0.0030107105856495,0.0039736065661953,0.2860223123611434,Somatomotor network,Somatomotor,blues
43,7Networks_LH_SomMot_12,7Networks,LH,SomMot,12,-35.0574966356396,14.861894334824951,0.0383944153577661,0.0038364970689101,0.0136375963710376,0.3169611857859872,Somatomotor network,Somatomotor,blues
44,7Networks_LH_SomMot_13,7Networks,LH,SomMot,13,-25.53850434973188,19.64502053516715,0.0087260034904013,0.0009032857774668,0.0013135651524754,0.2527277971104192,Somatomotor network,Somatomotor,blues
45,7Networks_LH_SomMot_14,7Networks,LH,SomMot,14,-13.378690642409213,13.838255623164706,0.0087260034904013,3.974700982404411e-05,0.000123635955232,0.2346151666344205,Somatomotor network,Somatomotor,blues
46,7Networks_LH_SomMot_15,7Networks,LH,SomMot,15,1.2076340635516232,12.351409745079522,0.0279232111692844,0.0034082805736466,0.002189153076559,0.2887820038656616,Somatomotor network,Somatomotor,blues
47,7Networks_LH_SomMot_16,7Networks,LH,SomMot,16,-7.392652066441258,11.085877513831797,0.0157068062827225,0.0006189308852754,0.0003896144847786,0.2516652778432883,Somatomotor network,Somatomotor,blues
48,7Networks_LH_SomMot_17,7Networks,LH,SomMot,17,-25.646590728984503,17.283088451526204,0.0418848167539267,0.0039469370277402,0.011023210582,0.3083316317947572,Somatomotor network,Somatomotor,blues
49,7Networks_LH_SomMot_18,7Networks,LH,SomMot,18,-17.982055469777656,19.543583212288866,0.0226876090750436,0.0011036308676239,0.0007469242941022,0.2756728207954441,Somatomotor network,Somatomotor,blues
50,7Networks_LH_SomMot_19,7Networks,LH,SomMot,19,-3.5016854428788093,19.720027243704905,0.0226876090750436,0.0018000272005991,0.000694132974911,0.2784203904379236,Somatomotor network,Somatomotor,blues
51,7Networks_LH_SomMot_20,7Networks,LH,SomMot,20,-9.88425965749353,26.10966905732532,0.0052356020942408,0.0,0.0005204982992977,0.2475030641518459,Somatomotor network,Somatomotor,blues
52,7Networks_LH_SomMot_21,7Networks,LH,SomMot,21,-9.335683729783028,31.691469204672813,0.0610820244328097,0.0098165513319815,0.0130079564902118,0.3233199750070024,Somatomotor network,Somatomotor,blues
53,7Networks_LH_SomMot_22,7Networks,LH,SomMot,22,-4.06940361533475,33.53988873318809,0.0366492146596858,0.0026708570349355,0.004785084159132,0.3023251714351191,Somatomotor network,Somatomotor,blues
54,7Networks_LH_SomMot_23,7Networks,LH,SomMot,23,-15.04738494434526,39.90534192554298,0.0052356020942408,0.0,0.0002645065160945,0.2371379103616723,Somatomotor network,Somatomotor,blues
55,7Networks_LH_SomMot_24,7Networks,LH,SomMot,24,-15.220464560720655,40.67324815051896,0.019197207678883,0.0002142419436282,0.0034257549511663,0.3003746864581183,Somatomotor network,Somatomotor,blues
56,7Networks_LH_SomMot_25,7Networks,LH,SomMot,25,-20.50767875114432,46.92897930697768,0.019197207678883,0.0005797773161244,0.0011699696716126,0.284468898580499,Somatomotor network,Somatomotor,blues
57,7Networks_LH_SomMot_26,7Networks,LH,SomMot,26,-8.345986633023017,41.331582422184496,0.0,0.0,8.559322102538697e-27,0.0,Somatomotor network,Somatomotor,blues
58,7Networks_LH_SomMot_27,7Networks,LH,SomMot,27,-3.749993004258087,47.46624214027142,0.0366492146596858,0.0026520866145028,0.0055538621513181,0.3090137814226217,Somatomotor network,Somatomotor,blues
59,7Networks_LH_SomMot_28,7Networks,LH,SomMot,28,-17.32679512971137,39.05891143234379,0.0,0.0,8.559322102538697e-27,0.0,Somatomotor network,Somatomotor,blues
60,7Networks_LH_SomMot_29,7Networks,LH,SomMot,29,-17.514802201068335,51.91519264649739,0.019197207678883,0.0039582595809248,8.523004490756765e-05,0.254570284088138,Somatomotor network,Somatomotor,blues
61,7Networks_LH_SomMot_30,7Networks,LH,SomMot,30,-26.61764946737541,54.34701075125486,0.0034904013961605,0.0,5.580604885206192e-05,0.2039039842379927,Somatomotor network,Somatomotor,blues
62,7Networks_LH_SomMot_31,7Networks,LH,SomMot,31,-13.325473226429452,49.63622271424779,0.019197207678883,0.0024272494879157,0.0014244580331775,0.2934332546282038,Somatomotor network,Somatomotor,blues
63,7Networks_LH_SomMot_32,7Networks,LH,SomMot,32,-14.928378748567134,49.23834609477589,0.0122164048865619,0.0011231323414019,0.0001012269345976,0.2473569584469156,Somatomotor network,Somatomotor,blues
64,7Networks_LH_SomMot_33,7Networks,LH,SomMot,33,-23.050140291091893,63.01366575837376,0.0087260034904013,0.0002310917175984,0.0002258231228191,0.2208870256241829,Somatomotor network,Somatomotor,blues
65,7Networks_LH_SomMot_34,7Networks,LH,SomMot,34,-24.602939075798588,52.23200246708189,0.0122164048865619,0.0005912488068505,0.0005597641713471,0.2689490934589699,Somatomotor network,Somatomotor,blues
66,7Networks_LH_SomMot_35,7Networks,LH,SomMot,35,-35.44087287052426,62.66861974522472,0.0122164048865619,0.0,0.0014639805830836,0.2255235132449274,Somatomotor network,Somatomotor,blues
67,7Networks_LH_SomMot_36,7Networks,LH,SomMot,36,-45.64802552326856,61.96426024055109,0.0296684118673647,0.0006073340789602,0.0142815757366112,0.2635362815151415,Somatomotor network,Somatomotor,blues
