id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name
1,7Networks_LH_Vis_1,7Networks,LH,Vis,1,-26.045328551851146,-44.8448841968708,0.0802792321116928,0.0012472985972352,0.0662119802132887,0.2886125654450261,Visual cortex,Visual
2,7Networks_LH_Vis_2,7Networks,LH,Vis,2,-33.517555334725955,-58.54877337810902,0.0052356020942408,0.0,0.0039397748087424,0.2356772464240086,Visual cortex,Visual
3,7Networks_LH_Vis_3,7Networks,LH,Vis,3,-31.59200800673188,-41.29417978183737,0.0872600349040139,0.0037008584630258,0.0698836940116554,0.3264424893398823,Visual cortex,Visual
4,7Networks_LH_Vis_4,7Networks,LH,Vis,4,-37.98163168288875,-71.54814272449501,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
5,7Networks_LH_Vis_5,7Networks,LH,Vis,5,-24.515875705174054,-58.32235354225107,0.0663176265270506,0.0102497067613946,0.0002075665881967,0.3019815398661855,Visual cortex,Visual
6,7Networks_LH_Vis_6,7Networks,LH,Vis,6,-23.25299592866149,-71.17410359499664,0.0017452006980802,0.0,0.0012493955017849,0.232585991880147,Visual cortex,Visual
7,7Networks_LH_Vis_7,7Networks,LH,Vis,7,-39.66159623861313,-73.76627976323168,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
8,7Networks_LH_Vis_9,7Networks,LH,Vis,9,-20.508521401502705,-49.360116829922106,0.0471204188481675,0.0241742282973596,0.0167409865692424,0.3482395133727888,Visual cortex,Visual
9,7Networks_LH_Vis_10,7Networks,LH,Vis,10,-45.12659668144005,-69.67436757364973,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
10,7Networks_LH_Vis_11,7Networks,LH,Vis,11,-15.159238289603422,-37.02206871249512,0.0802792321116928,0.0075680481843963,0.0514250872446711,0.2977225658318067,Visual cortex,Visual
11,7Networks_LH_Vis_12,7Networks,LH,Vis,12,-11.234485198017524,-61.23231393073575,0.0820244328097731,0.0476643749140407,0.0005615492494972,0.3271652402387898,Visual cortex,Visual
12,7Networks_LH_Vis_13,7Networks,LH,Vis,13,-6.876144870028185,-72.5062209590344,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
13,7Networks_LH_Vis_17,7Networks,LH,Vis,17,-13.86427903438758,-42.05212429775433,0.0698080279232111,0.0044964481000581,0.0458964586357359,0.3247684252919855,Visual cortex,Visual
14,7Networks_LH_Vis_18,7Networks,LH,Vis,18,-44.1073151438074,-72.01780786676841,0.0575916230366492,0.0040959996433972,0.0548675764087097,0.2686720609233698,Visual cortex,Visual
15,7Networks_LH_Vis_19,7Networks,LH,Vis,19,-6.373891430697881,-61.931462337472,0.0471204188481675,0.0271562832127629,0.0172866580494157,0.3300885335246167,Visual cortex,Visual
16,7Networks_LH_Vis_20,7Networks,LH,Vis,20,-2.25887535512446,-70.33466412094624,0.0017452006980802,0.0,0.0002745270598192,0.2401456665891442,Visual cortex,Visual
17,7Networks_LH_Vis_21,7Networks,LH,Vis,21,-16.864375003207257,-55.01371005292507,0.0174520069808027,0.0001901374923903,0.0056961513676697,0.2627794312528513,Visual cortex,Visual
18,7Networks_LH_Vis_22,7Networks,LH,Vis,22,-3.021888943389058,-76.2814865981539,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
19,7Networks_LH_Vis_25,7Networks,LH,Vis,25,-12.72952516963025,-45.94896369454701,0.0296684118673647,0.0015185688123964,0.011528971523412,0.296924916626631,Visual cortex,Visual
20,7Networks_LH_Vis_28,7Networks,LH,Vis,28,-9.070825221456047,-70.64779695155366,0.06282722513089,0.0018747248816702,0.0410725103420771,0.2979226482013173,Visual cortex,Visual
21,7Networks_LH_Vis_29,7Networks,LH,Vis,29,-47.27439540220482,-71.36289164202682,0.0034904013961605,2.957520422717575e-05,5.830920051830336e-05,0.1862642439174622,Visual cortex,Visual
22,7Networks_LH_Vis_31,7Networks,LH,Vis,31,-19.61369737184242,-62.332047666900834,0.0907504363001745,0.0112520009950299,0.0709103664064262,0.2971239279648527,Visual cortex,Visual
23,7Networks_LH_Vis_32,7Networks,LH,Vis,32,-41.32478232856127,-74.55352894961834,0.0069808027923211,0.0019891103481599,0.0028273380304428,0.2260626723730546,Visual cortex,Visual
24,7Networks_LH_Vis_33,7Networks,LH,Vis,33,-0.34706119610928,-73.46269837052871,0.0209424083769633,7.748698848175288e-07,0.0214918660136298,0.2505985870681516,Visual cortex,Visual
25,7Networks_LH_Vis_37,7Networks,LH,Vis,37,-7.04724255642472,-68.15640180831885,0.1029668411867364,0.0026287830824884,0.0787307858688307,0.3089260630826203,Visual cortex,Visual
26,7Networks_LH_Vis_38,7Networks,LH,Vis,38,-16.72329256446524,-66.04660263057653,0.0488656195462478,0.0027789267828124,0.0343882479829981,0.3177841580814051,Visual cortex,Visual
27,7Networks_LH_Vis_39,7Networks,LH,Vis,39,-2.158948509329619,-75.19926271743172,0.0,0.0,4.716199605054849e-27,0.0,Visual cortex,Visual
28,7Networks_LH_Vis_40,7Networks,LH,Vis,40,-29.064816836533808,-75.36198903779898,0.0069808027923211,0.0005964309145885,7.191883515741637e-05,0.2584891548242334,Visual cortex,Visual
29,7Networks_LH_Vis_41,7Networks,LH,Vis,41,-12.60868853333274,-74.19501421015177,0.1535776614310645,0.0055996567793524,0.1299378126167043,0.3100062241423498,Visual cortex,Visual
30,7Networks_LH_Vis_43,7Networks,LH,Vis,43,-25.24382139625959,-75.4110830067657,0.0069808027923211,0.0011243680964743,0.003230652004525,0.2681844528273201,Visual cortex,Visual
31,7Networks_LH_Vis_44,7Networks,LH,Vis,44,-13.687926555182344,-76.716895988341,0.0366492146596858,0.0006775704990636,3.312303905075566e-05,0.2603105698905227,Visual cortex,Visual
32,7Networks_LH_SomMot_1,7Networks,LH,SomMot,1,-53.50563101175291,0.0599962518437138,0.0383944153577661,0.0029293296568841,1.4787622165665972e-05,0.2534642084182734,Somatomotor network,Somatomotor
33,7Networks_LH_SomMot_2,7Networks,LH,SomMot,2,-58.11317137737953,-14.814716531890774,0.0226876090750436,0.0046250110949474,9.393697324770532e-05,0.2676986114272707,Somatomotor network,Somatomotor
34,7Networks_LH_SomMot_3,7Networks,LH,SomMot,3,-42.93124349803733,-19.389491932920933,0.0226876090750436,0.0029130864169433,0.0139142992690717,0.252885853122396,Somatomotor network,Somatomotor
35,7Networks_LH_SomMot_4,7Networks,LH,SomMot,4,-60.11431315472214,-24.95677154413084,0.0034904013961605,0.0,1.1987011305562634e-05,0.194946746052577,Somatomotor network,Somatomotor
36,7Networks_LH_SomMot_5,7Networks,LH,SomMot,5,-62.63136623164925,-34.63597309215108,0.0157068062827225,0.0030914064460371,0.0007185440359157,0.2477970377437452,Somatomotor network,Somatomotor
37,7Networks_LH_SomMot_6,7Networks,LH,SomMot,6,-45.85676398288393,-25.62106247834469,0.019197207678883,0.0114872473153196,0.0035615017837557,0.3003447835525476,Somatomotor network,Somatomotor
38,7Networks_LH_SomMot_7,7Networks,LH,SomMot,7,-36.23862536517636,-12.084997209815356,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
39,7Networks_LH_SomMot_8,7Networks,LH,SomMot,8,-34.681706958722614,-25.117930897000512,0.0488656195462478,0.0041018966639585,0.0131170499339822,0.2981229996795966,Somatomotor network,Somatomotor
40,7Networks_LH_SomMot_9,7Networks,LH,SomMot,9,-43.3329212100092,-3.867150064057384,0.0,0.0,4.716199605054849e-27,0.0,Somatomotor network,Somatomotor
41,7Networks_LH_SomMot_10,7Networks,LH,SomMot,10,-39.85675538573221,-13.31806397199938,0.0017452006980802,0.0,5.204487150865042e-06,0.1785376159982119,Somatomotor network,Somatomotor
