Node1,Node2,Correlation
1,2,0.797935114217072
1,3,0.9303154906672427
1,6,0.9277967273398349
1,8,0.5611951267367651
1,9,0.5671583317159712
1,10,0.658747144117502
1,13,0.9544993873857367
1,14,0.9019365832270084
1,16,0.8175001284343462
1,17,0.8118974646145777
1,19,0.8513892434974265
1,20,0.8101577809084151
1,21,0.8795488886257778
1,22,0.8997609440230633
1,23,0.8033217762979923
1,24,0.8825170745250369
1,25,0.8274460853021939
1,26,0.805512158527896
1,29,0.8970920626309611
1,34,0.8996005992403022
1,37,0.5375020927054426
1,39,0.8042221358780545
1,41,0.7663875320036191
1,43,0.9076091711039014
1,44,0.8978510601110764
1,45,0.9083978453821642
1,48,0.9423610575183022
1,49,0.689655803512526
1,51,0.7998576225291186
1,52,0.7589163787269759
1,54,0.5356671278981632
1,55,0.8727696184206757
1,56,0.7181687501554
1,58,0.8014162156546158
1,59,0.6717713275187359
1,61,0.8681310024054133
1,66,0.547715339903408
1,67,0.9044770101112893
1,68,0.5627861576864419
1,71,0.6281216818799351
1,72,0.5537723832106906
1,73,0.6639657699059056
1,74,0.8814277135789228
1,75,0.9261981883364078
1,76,0.8503123330488531
1,77,0.6645615506306851
1,78,0.8268095941065547
1,79,0.8927126553275326
1,80,0.8837447170642482
1,84,0.7514795846055959
1,87,0.960747751297715
1,88,0.9398932491528738
1,93,0.7667841258206609
1,94,0.7215839796640664
1,95,0.8550581809492571
1,96,0.7959846969786439
1,99,0.8916446374950311
1,101,0.8525204409242371
1,105,0.920770228778261
1,108,0.9516053390489182
1,109,0.7551489971422866
1,110,0.8991594036674401
1,111,0.5694922306957062
1,112,0.8137078344762251
1,117,0.6446840555927077
1,120,0.5433527453893507
1,121,0.9216999465664685
1,125,0.7163911423969012
1,126,0.5327661238250334
1,128,0.5801751381351283
1,130,0.8991133606861393
1,133,0.8697766183410881
1,134,0.8087839468223145
1,140,0.7291700519352949
1,141,0.5066540562357654
1,144,0.8189195598069462
1,149,0.9487617762187495
1,150,0.8752091527872069
1,151,0.8900359787749452
1,152,0.8246155068525931
1,153,0.9522808569204531
1,154,0.5417355968737461
1,155,0.8093417581459652
1,160,0.5988104447427495
1,171,0.9009527771689883
1,172,0.6687975754915735
1,173,0.9378411650226708
1,174,0.9335096117446114
1,181,0.6486011505086753
1,182,0.8067005739585156
1,183,0.9180775761023074
1,184,0.7809598563707821
1,185,0.9311450425919471
1,186,0.9704509322827941
1,188,0.7019198827051701
1,198,0.5362743141848765
1,199,0.5416507341917474
1,200,0.7526979447423422
1,201,0.9007383458626481
1,202,0.8506007135551603
1,203,0.895695702208024
1,207,0.857504397671809
1,208,0.6249536795646107
1,210,0.8932600767394323
1,219,0.6277200445150743
1,227,0.9560929236193246
1,228,0.6871423456507336
1,230,0.8488703340357219
1,231,0.8759389263720367
1,235,0.615383955279554
1,236,0.6489828767833344
1,237,0.8857514189713214
1,249,0.8439660996991092
1,252,0.8261514991204407
1,260,0.641651297556885
1,261,0.7587320227934228
1,264,0.8379541008850583
1,266,0.6722018241787506
1,269,0.9324007852173406
1,270,0.8978104945078584
1,271,0.7655168886615112
1,272,0.967466980636217
1,273,0.9741592280181272
1,274,0.9277165943312224
1,275,0.5783156620928112
1,276,0.8981580988594529
1,277,0.9080944548861793
1,278,0.7076796884486241
1,279,0.6569691326108618
1,281,0.5458486832982927
1,282,0.7983794523091458
1,283,0.9634099996438236
1,284,0.9468175094975223
1,285,0.7406720165332787
1,286,0.9722386004270608
1,287,0.9112208169066058
1,288,0.849008486735388
1,291,0.8031952239333834
1,298,0.5806900723285571
1,299,0.9331483115369763
1,301,0.5342421484283114
1,302,0.5725811582061356
1,303,0.8134611828487035
1,305,0.8204441489862887
1,306,0.9369377525426315
1,307,0.9684239423607743
1,308,0.9436486942293659
1,309,0.7266976551559627
1,310,0.9301142875066918
1,311,0.7935007482432641
1,312,0.597736238112809
1,313,0.913661876236639
1,318,0.8238960368765427
1,322,0.950168409941868
1,323,0.9522883639381312
1,324,0.632512255121957
1,326,0.9270932374246601
1,327,0.930561845553038
